index,Program,Total,Percent International,Category,Mid
1,Biology,55,56.4,STEM,50
2,Biology: Computational and Integrative,124,68.5,STEM,50
3,Business and Science,24,70.8,STEM,50
4,Chemistry,31,74.2,STEM,50
5,Childhood Studies,56,44.6,Children & Education,50
6,Computer Science,212,95.3,STEM,50
7,Creative Writing,138,18.1,Writing & English,50
8,Criminal Justice,40,20,"Criminal Justice, Prevention Science, Psychology",50
9,Data Science,393,89.6,STEM,50
10,English,77,54.5,Writing & English,50
11,Forensic Science,28,32.1,STEM,50
12,History,25,0,Humanities,50
13,Liberal Studies,22,4.5,Humanities,50
14,Mathematical Sciences,12,66.7,STEM,50
15,Prevention Science,67,29.9,"Criminal Justice, Prevention Science, Psychology",50
16,Psychology,162,29,"Criminal Justice, Prevention Science, Psychology",50
17,Public Administration,52,23.1,DPPA ,50
18,Public Affairs,66,51.5,DPPA ,50
19,Teacher Education,17,5.9,Children & Education,50
20,Teacher Education - Spanish,3,33.3,Children & Education,50
